Entity,Code,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020))
China,CHN,1955,0.032976,183.196336,5.419056,2.242368,0
China,CHN,1956,0.047632,205.022784,8.093776,3.184016,0
China,CHN,1957,0.131904,243.806224,8.987792,3.418512,0
China,CHN,1958,0.212512,508.174816,12.358672,4.63496,0
China,CHN,1959,0.556928,695.438192,19.049136,6.115216,0
China,CHN,1960,1.9932,748.3757,22.9916,5.619,
China,CHN,1961,2.8176,522.4754,22.3357,3.3298,
China,CHN,1962,2.323,411.9252,21.7642,3.3298,
China,CHN,1963,1.9566,406.1251,23.2701,4.1622,
China,CHN,1964,2.0299,401.5707,27.7292,4.3704,
China,CHN,1965,2.1105,432.9932,34.9985,4.5784,
China,CHN,1966,2.5685,469.7688,44.5469,4.5784,
China,CHN,1967,2.7993,383.5988,42.4987,3.3267,
China,CHN,1968,2.6857,412.7203,48.6506,3.7491,
China,CHN,1969,3.7593,501.1766,66.8497,4.1592,
China,CHN,1970,5.5033,665.866,94.6448,4.153,
China,CHN,1971,7.1741,736.4274,120.0913,9.5358,0.79142
China,CHN,1972,9.2809,770.7187,138.327,9.5414,1.0223
China,CHN,1973,11.4683,783.7443,158.8197,10.3538,1.2641
China,CHN,1974,14.4398,776.1012,182.5735,10.3366,1.6341
China,CHN,1975,16.9716,906.6385,204.1911,12.3954,1.9053
China,CHN,1976,19.3679,910.3868,238.9844,20.3166,1.9053
China,CHN,1977,23.2371,998.6085,257.4839,22.8931,2.1801
China,CHN,1978,26.2855,1117.4467,281.9924,26.7958,2.737
China,CHN,1979,27.7768,1147.5501,278.4274,30.2993,3.0631
China,CHN,1980,27.3188,1122.6643,273.2025,32.6894,3.0118
China,CHN,1981,24.3876,1125.0019,256.3737,34.3261,2.6894
China,CHN,1982,22.9,1248.8561,257.81,38.3777,2.5245
China,CHN,1983,23.4386,1321.843,263.7714,44.0865,2.6711
China,CHN,1984,24.2264,1454.1976,271.4511,49.2287,3.2133
China,CHN,1985,24.8199,1584.5115,284.5939,57.848,
China,CHN,1986,26.3515,1657.3884,303.0678,65.4308,
China,CHN,1987,26.6006,1770.2689,321.5233,72.6601,
China,CHN,1988,27.3115,1892.6978,343.1299,84.6243,
China,CHN,1989,28.821,1920.2364,354.4407,83.3833,
China,CHN,1990,29.301,1976.684,329.804,84.5131,
China,CHN,1991,30.7776,2049.9201,356.9212,101.3051,
China,CHN,1992,30.239,2114.7179,389.7104,122.4451,
China,CHN,1993,35.7277,2228.7452,428.5488,142.7738,
China,CHN,1994,41.5681,2380.5887,423.7123,164.3768,
China,CHN,1995,42.4364,2569.7537,468.2299,184.6369,
China,CHN,1996,44.47,2660.4011,510.6224,192.8532,
China,CHN,1997,44.1585,2609.5558,557.9612,202.8738,
China,CHN,1998,50.5009,2444.771,559.262,211.3687,
China,CHN,1999,54.5716,2378.4929,596.752,228.322,
China,CHN,2000,59.7965,2396.4282,648.6856,244.3882,
China,CHN,2001,67.1575,2428.8546,659.3002,270.8282,
China,CHN,2002,53.9927,2778.7703,653.086,296.5903,
China,CHN,2003,60.7455,3319.2799,727.0988,345.1861,
China,CHN,2004,71.5213,3835.2883,839.0926,379.9922,
China,CHN,2005,84.9572,4424.3899,850.1726,411.6488,
China,CHN,2006,103.7535,4905.3742,898.5337,470.0866,
China,CHN,2007,129.5151,5289.9037,927.3511,514.9808,
China,CHN,2008,149.6744,5729.4737,970.1173,525.9245,
China,CHN,2009,164.4037,6028.5001,982.3477,583.5603,
China,CHN,2010,199.5854,6568.7936,1092.5718,639.5919,
China,CHN,2011,245.99,7309.7863,1123.8587,708.5643,
China,CHN,2012,277.5993,7464.8064,1176.7119,714.7817,
China,CHN,2013,320.1273,7493.4516,1234.6214,748.3231,
China,CHN,2014,353.5907,7425.0667,1263.0724,778.6271,
China,CHN,2015,365.4664,7271.1101,1346.2124,733.679,
China,CHN,2016,393.1577,7176.6461,1378.3121,756.3636,
China,CHN,2017,451.345,7189.9803,1428.136,769.2927,
China,CHN,2018,531.2331,7251.9729,1499.5295,781.9502,
Colombia,COL,1921,0,0,0.029312,0,0
Colombia,COL,1922,0,0,0.142896,0,0
Colombia,COL,1923,0,0,0.186864,0,0
Colombia,COL,1924,0,0,0.197856,0,0
Colombia,COL,1925,0,0,0.443344,0,0
Colombia,COL,1926,0,0,0.846384,0,0
Colombia,COL,1927,0,0,0.8244,0,0
Colombia,COL,1928,0,0.263808,1.084544,0,0
Colombia,COL,1929,0,0.263808,1.02592,0,0
Colombia,COL,1930,0,0.263808,0.38472,0,0
Colombia,COL,1931,0,0,0.32976,0,0
Colombia,COL,1932,0,0,0.080608,0,0
Colombia,COL,1933,0,0.23816,0.296784,0,0
Colombia,COL,1934,0,0.666848,0.032976,0.03664,0
Colombia,COL,1935,0.985616,1.003936,0.377392,0.03664,0
Colombia,COL,1936,1.018592,1.04424,0.674176,0.051296,0
Colombia,COL,1937,1.02592,0.89768,0.802416,0.062288,0
Colombia,COL,1938,1.02592,0.87936,1.029584,0.069616,0
Colombia,COL,1939,0.992944,0.926992,2.634416,0.084272,0
Colombia,COL,1940,1.198128,1.384992,1.487584,0.095264,0
Colombia,COL,1941,1.35568,1.066224,1.205456,0.106256,0
Colombia,COL,1942,1.106528,1.535216,1.421632,0.102592,0
Colombia,COL,1943,1.066224,1.2824,1.253088,0.12824,0
Colombia,COL,1944,1.366672,1.370336,1.86864,0.139232,0
Colombia,COL,1945,1.35568,1.417968,1.553536,0.150224,0
Colombia,COL,1946,1.242096,1.469264,2.084816,0.16488,0
Colombia,COL,1947,1.128512,1.341024,2.421904,0.172208,0
Colombia,COL,1948,0.699824,1.363008,2.238704,0.1832,0
Colombia,COL,1949,0.98928,1.381328,2.52816,0.23816,0
Colombia,COL,1950,0,2.594112,4.623968,0.282128,0
Colombia,COL,1951,0,2.865248,4.98304,0.322432,0
Colombia,COL,1952,0,2.480528,5.80744,0.34808,0
Colombia,COL,1953,0,3.158368,7.170448,0.436016,0
Colombia,COL,1954,0,3.854528,5.290816,0.479984,0
Colombia,COL,1955,0,4.752208,6.675808,0.520288,0
Colombia,COL,1956,0,5.136928,6.855344,0.608224,0
Colombia,COL,1957,0,5.136928,7.906912,0.611888,0
Colombia,COL,1958,0,6.269104,7.100832,0.611888,0
Colombia,COL,1959,0.674176,6.371696,7.870272,0.67784,0.501968
Colombia,COL,1960,0.68883,6.6795,7.9326,0.72322,0.3664
Colombia,COL,1961,0.71082,7.1924,9.1966,0.78864,0.30778
Colombia,COL,1962,1.0736,7.7054,9.5081,0.86133,0.27114
Colombia,COL,1963,1.3042,8.2133,10.4662,0.90841,0.34069
Colombia,COL,1964,1.3811,7.7041,10.9572,0.97019,0.6704
Colombia,COL,1965,1.7035,7.1913,11.1991,1.0138,1.7511
Colombia,COL,1966,2.0225,6.4193,12.2964,1.0249,1.7111
Colombia,COL,1967,2.1068,7.9582,12.3257,1.043,1.2531
Colombia,COL,1968,2.1761,7.9571,14.284,1.1701,0.98548
Colombia,COL,1969,2.4256,8.5151,14.5424,1.1811,1.352
Colombia,COL,1970,2.715,5.8074,17.3637,1.381,1.1029
Colombia,COL,1971,3.0122,6.5007,18.1097,1.3983,1.2606
Colombia,COL,1972,3.5353,6.6897,18.5853,1.4901,1.1247
Colombia,COL,1973,3.686,7.7677,19.5694,1.5634,1.0442
Colombia,COL,1974,3.5684,8.3091,21.707,1.6815,1.1284
Colombia,COL,1975,3.598,8.7789,20.5147,1.481,1.4363
Colombia,COL,1976,3.7003,9.2177,21.817,1.7206,1.5241
Colombia,COL,1977,4.203,9.4137,22.5027,1.5605,1.561
Colombia,COL,1978,5.5693,9.8965,22.5373,1.9557,1.5755
Colombia,COL,1979,5.9728,11.2567,23.6164,1.9918,1.4291
Colombia,COL,1980,6.9072,10.3004,23.9059,2.0238,1.037
Colombia,COL,1981,7.3824,10.6614,23.0117,2.0582,1.1467
Colombia,COL,1982,7.7231,10.9875,23.532,2.3083,1.1284
Colombia,COL,1983,8.4712,12.1388,25.2303,2.1529,1.2164
Colombia,COL,1984,8.5188,11.9959,24.6404,2.3922,1.1542
Colombia,COL,1985,7.3494,12.2075,24.9866,2.4295,1.1064
Colombia,COL,1986,6.8951,12.039,26.1334,2.6866,1.0002
Colombia,COL,1987,7.1851,12.4649,26.9487,2.6495,0.8757
Colombia,COL,1988,7.5332,12.5492,28.2788,2.9857,0.67051
Colombia,COL,1989,7.0637,12.966,29.4016,2.9109,0.45064
Colombia,COL,1990,8.3728,13.8838,31.113,2.722,0.80613
Colombia,COL,1991,8.6947,12.4136,31.9977,2.72,0.82806
Colombia,COL,1992,8.3649,13.6667,35.6507,2.889,0.92333
Colombia,COL,1993,8.6439,14.2061,36.0375,3.318,1.1322
Colombia,COL,1994,8.9768,13.6118,39.5602,3.92,0.72181
Colombia,COL,1995,8.2953,14.1357,31.7925,3.896,0.65586
Colombia,COL,1996,10.2336,12.5126,32.5766,3.73,0.71814
Colombia,COL,1997,12.4539,12.2891,34.797,3.85,1.1065
Colombia,COL,1998,13.0219,11.6882,35.3576,3.815,1.2751
Colombia,COL,1999,11.2008,9.684,30.3929,2.879,0.60456
Colombia,COL,2000,12.4877,10.2269,29.3285,3.241,0.97469
Colombia,COL,2001,13.26,10.3215,28.5426,3.115,0.69982
Colombia,COL,2002,13.2462,9.2669,28.724,3.105,1.0883
Colombia,COL,2003,12.6811,10.4058,29.6454,3.376,0.98562
Colombia,COL,2004,13.3488,7.2809,29.5265,3.442,0.97102
Colombia,COL,2005,14.0075,10.2336,30.9388,4.125,0.75478
Colombia,COL,2006,14.0331,9.3505,33.9726,4.117,0.53128
Colombia,COL,2007,14.0331,8.0535,34.2474,4.541,0.53128
Colombia,COL,2008,17.5176,10.7685,34.0532,4.439,0.48365
Colombia,COL,2009,20.097,11.8017,35.735,3.93,0.99294
Colombia,COL,2010,21.9877,13.4725,35.6984,4.039,1.0809
Colombia,COL,2011,21.0507,13.7846,35.341,4.588,1.3154
Colombia,COL,2012,22.899,11.5411,38.9136,5.051,1.3226
Colombia,COL,2013,23.1061,13.1213,45.4794,4.79,5.346
Colombia,COL,2014,22.6655,14.612,42.3632,5.277,0.79875
Colombia,COL,2015,23.1015,19.1444,43.924,5.606,1.308
Colombia,COL,2016,21.8924,19.4558,49.1562,5.324,1.0039
Colombia,COL,2017,22.5749,16.102,48.1416,5.324,1.0039
Colombia,COL,2018,24.1872,18.2643,48.49,5.324,1.0039
Comoros,COM,1959,0,0,0.010992,0,0
Comoros,COM,1960,,,0.010992,,
Comoros,COM,1961,,,0.010992,,
Comoros,COM,1962,,,0.010992,,
Comoros,COM,1963,,,0.010992,,
Comoros,COM,1964,,,0.010992,,
Comoros,COM,1965,,,0.014656,,
Comoros,COM,1966,,,0.01832,,
Comoros,COM,1967,,,0.01832,,
Comoros,COM,1968,,,0.01832,,
Comoros,COM,1969,,,0.01832,,
Comoros,COM,1970,,,0.029312,,
Comoros,COM,1971,,,0.029312,,
Comoros,COM,1972,,,0.029312,,
Comoros,COM,1973,,,0.029312,,
Comoros,COM,1974,,,0.029312,,
Comoros,COM,1975,,,0.032976,,
Comoros,COM,1976,,,0.040304,,
Comoros,COM,1977,,,0.040304,,
Comoros,COM,1978,,,0.029312,,
Comoros,COM,1979,,,0.021984,,
Comoros,COM,1980,,,0.047632,,
Comoros,COM,1981,,,0.047632,,
Comoros,COM,1982,,,0.047632,,
Comoros,COM,1983,,,0.047632,,
Comoros,COM,1984,,,0.047632,,
Comoros,COM,1985,,,0.047632,,
Comoros,COM,1986,,,0.043968,,
Comoros,COM,1987,,,0.047632,,
Comoros,COM,1988,,,0.051296,,
Comoros,COM,1989,,,0.051296,,
Comoros,COM,1990,,,0.062288,,
Comoros,COM,1991,,,0.065952,,
Comoros,COM,1992,,,0.065952,,
Comoros,COM,1993,,,0.069616,,
Comoros,COM,1994,,,0.069616,,
Comoros,COM,1995,,,0.07328,,
Comoros,COM,1996,,,0.076944,,
Comoros,COM,1997,,,0.080608,,
Comoros,COM,1998,,,0.087936,,
Comoros,COM,1999,,,0.0916,,
Comoros,COM,2000,,,0.10259,,
Comoros,COM,2001,,,0.10259,,
Comoros,COM,2002,,,0.10259,,
Comoros,COM,2003,,,0.1319,,
Comoros,COM,2004,,,0.1429,,
Comoros,COM,2005,,,0.13923,,
Comoros,COM,2006,,,0.16122,,
Comoros,COM,2007,,,0.10259,,
Comoros,COM,2008,,,0.10626,,
Comoros,COM,2009,,,0.1319,,
Comoros,COM,2010,,,0.16122,,
Comoros,COM,2011,,,0.13557,,
Comoros,COM,2012,,,0.1429,,
Comoros,COM,2013,,,0.17587,,
Comoros,COM,2014,,,0.15389,,
Comoros,COM,2015,,,0.16854,,
Comoros,COM,2016,,,0.20152,,
Comoros,COM,2017,,,0.21228,,
Comoros,COM,2018,,,0.21841,,
Congo,COG,1959,0,0,0.186864,0,0
Congo,COG,1960,,,0.2235,,
Congo,COG,1961,,,0.26747,,
Congo,COG,1962,,,0.23816,,
Congo,COG,1963,,,0.2345,,
Congo,COG,1964,,,0.26747,,
Congo,COG,1965,,,0.24549,,
Congo,COG,1966,,,0.30778,,
Congo,COG,1967,,,0.32243,,
Congo,COG,1968,,,0.45067,,
Congo,COG,1969,0.0072749,,0.49469,,
Congo,COG,1970,0.080095,,0.37499,,0.1165
Congo,COG,1971,0.13923,,0.40304,,0.1429
Congo,COG,1972,0.16033,,0.37167,,0.13118
Congo,COG,1973,0.0294,,0.36015,,0.83056
Congo,COG,1974,0.032976,,0.37006,,1.2201
Congo,COG,1975,0.032976,,0.33709,,0.72914
Congo,COG,1976,0.0147,,0.52919,,0.69088
Congo,COG,1977,,,0.30045,,0.17954
Congo,COG,1978,0.003664,,0.23816,,0.080608
Congo,COG,1979,0.003664,,0.2748,,0.069616
Congo,COG,1980,0.003664,,0.2748,0.017145,0.10992
Congo,COG,1981,,,0.31877,0.023716,0.12824
Congo,COG,1982,0.003664,,1.1688,0.016734,0.15389
Congo,COG,1983,0.003664,,0.97096,0.0066117,0.16122
Congo,COG,1984,0.003664,,0.97096,,0.16488
Congo,COG,1985,0.0073071,,1.0778,0.025716,0.16441
Congo,COG,1986,0.003664,,0.8647,0.025461,0.16854
Congo,COG,1987,0.003664,,1.1322,0.015708,0.16854
Congo,COG,1988,0.003664,,1.2897,0.031005,0.16854
Congo,COG,1989,0.003664,,1.2714,0.052011,0.16854
Congo,COG,1990,0.003664,,0.97096,0.036221,0.16854
Congo,COG,1991,0.003664,,1.0406,0.042194,0.16854
Congo,COG,1992,0.10259,,1.2421,0.048148,0.16854
Congo,COG,1993,0.20152,,1.1139,0.048075,0.16854
Congo,COG,1994,0.20152,,1.7331,0.036001,0.16854
Congo,COG,1995,0.20199,,1.1495,0.039033,0.16527
Congo,COG,1996,0.20152,,1.319,0.020937,0.16854
Congo,COG,1997,0.25242,,1.9096,0.0089451,0.16828
Congo,COG,1998,0.25282,,0.35541,,0.16854
Congo,COG,1999,0.27358,,0.36112,,0.18603
Congo,COG,2000,0.23816,,0.55693,0.0089179,0.24182
Congo,COG,2001,,,0.76578,,
Congo,COG,2002,,,0.57525,,
Congo,COG,2003,0.032976,,0.88302,,
Congo,COG,2004,0.03664,,0.91234,,
Congo,COG,2005,0.043968,,0.88669,0.040792,
Congo,COG,2006,0.043968,,1.0223,0.04041,
Congo,COG,2007,0.040304,,1.1212,0.039855,
Congo,COG,2008,0.047632,,1.2091,0.039593,
Congo,COG,2009,0.10626,,1.5755,0.042473,
Congo,COG,2010,0.19419,,1.7367,0.031188,
Congo,COG,2011,0.28213,,1.9309,0.028121,
Congo,COG,2012,0.40721,,2.4799,0.056295,
Congo,COG,2013,0.57891,,2.5318,0.097305,
Congo,COG,2014,0.52334,,2.4008,0.17928,
Congo,COG,2015,0.52395,,2.356,0.27066,
Congo,COG,2016,0.48731,,2.3193,0.36753,
Congo,COG,2017,0.4983,,2.3151,0.36753,
Congo,COG,2018,0.49025,,2.3733,0.36753,
Cook Islands,COK,1969,,,0.010992,,
Cook Islands,COK,1970,,,0.010992,,
Cook Islands,COK,1971,,,0.010992,,
Cook Islands,COK,1972,,,0.010992,,
Cook Islands,COK,1973,,,0.010992,,
Cook Islands,COK,1974,,,0.010992,,
Cook Islands,COK,1975,,,0.014656,,
Cook Islands,COK,1976,,,0.014656,,
Cook Islands,COK,1977,,,0.029312,,
Cook Islands,COK,1978,,,0.029312,,
Cook Islands,COK,1979,,,0.025648,,
Cook Islands,COK,1980,,,0.029312,,
Cook Islands,COK,1981,,,0.065952,,
Cook Islands,COK,1982,,,0.051296,,
Cook Islands,COK,1983,,,0.051296,,
Cook Islands,COK,1984,,,0.021984,,
Cook Islands,COK,1985,,,0.021984,,
Cook Islands,COK,1986,,,0.021984,,
Cook Islands,COK,1987,,,0.021984,,
Cook Islands,COK,1988,,,0.021984,,
Cook Islands,COK,1989,,,0.021984,,
Cook Islands,COK,1990,,,0.03664,,
Cook Islands,COK,1991,,,0.03664,,
Cook Islands,COK,1992,,,0.03664,,
Cook Islands,COK,1993,,,0.040304,,
Cook Islands,COK,1994,,,0.040304,,
Cook Islands,COK,1995,,,0.040304,,
Cook Islands,COK,1996,,,0.047632,,
Cook Islands,COK,1997,,,0.047632,,
Cook Islands,COK,1998,,,0.047632,,
Cook Islands,COK,1999,,,0.047632,,
Cook Islands,COK,2000,,,0.047632,,
Cook Islands,COK,2001,,,0.032976,,
Cook Islands,COK,2002,,,0.021984,,
Cook Islands,COK,2003,,,0.029312,,
Cook Islands,COK,2004,,,0.047632,,
Cook Islands,COK,2005,,,0.05496,,
Cook Islands,COK,2006,,,0.047632,,
Cook Islands,COK,2007,,,0.047632,,
Cook Islands,COK,2008,,,0.047632,,
Cook Islands,COK,2009,,,0.043968,,
Cook Islands,COK,2010,,,0.051296,,
Cook Islands,COK,2011,,,0.058624,,
Cook Islands,COK,2012,,,0.062288,,
Cook Islands,COK,2013,,,0.062288,,
Cook Islands,COK,2014,,,0.065952,,
Cook Islands,COK,2015,,,0.062288,,
Cook Islands,COK,2016,,,0.062288,,
Cook Islands,COK,2017,,,0.063947,,
Cook Islands,COK,2018,,,0.065711,,
Costa Rica,CRI,1960,,,0.49098,,
Costa Rica,CRI,1961,,,0.49098,,
Costa Rica,CRI,1962,,,0.5496,,
Costa Rica,CRI,1963,,,0.6009,,
Costa Rica,CRI,1964,,,0.65952,0.014537,
Costa Rica,CRI,1965,,,0.78776,0.058149,
Costa Rica,CRI,1966,,,0.93432,0.058149,
Costa Rica,CRI,1967,,,0.82074,0.054514,
Costa Rica,CRI,1968,,,0.97096,0.065417,
Costa Rica,CRI,1969,,,1.0662,0.079954,
Costa Rica,CRI,1970,,,1.1578,0.090857,
Costa Rica,CRI,1971,,,1.4216,0.10539,
Costa Rica,CRI,1972,,,1.6305,0.13083,
Costa Rica,CRI,1973,,,1.9089,0.13447,
Costa Rica,CRI,1974,,,1.7587,0.14537,
Costa Rica,CRI,1975,,,1.8723,0.16354,
Costa Rica,CRI,1976,,,1.9053,0.17657,
Costa Rica,CRI,1977,,,2.4109,0.19651,
Costa Rica,CRI,1978,,,2.6747,0.23732,
Costa Rica,CRI,1979,,,2.5282,0.25282,
Costa Rica,CRI,1980,,,2.1874,0.26105,
Costa Rica,CRI,1981,,,2.0189,0.21735,
Costa Rica,CRI,1982,,,1.8723,0.19832,
Costa Rica,CRI,1983,,,1.9126,0.1762,
Costa Rica,CRI,1984,,,1.766,0.2149,
Costa Rica,CRI,1985,,,2.0262,0.21626,
Costa Rica,CRI,1986,,,2.3303,0.24723,
Costa Rica,CRI,1987,,,2.4659,0.25799,
Costa Rica,CRI,1988,,,2.6601,0.24586,
Costa Rica,CRI,1989,,,2.6674,0.26595,
Costa Rica,CRI,1990,,,2.6454,0.26658,
Costa Rica,CRI,1991,,,2.9862,0.3011,
Costa Rica,CRI,1992,,,3.4405,0.30072,
Costa Rica,CRI,1993,,,3.5211,0.3699,
Costa Rica,CRI,1994,,,4.7962,0.40416,
Costa Rica,CRI,1995,,,4.4298,0.37211,
Costa Rica,CRI,1996,,,4.3308,0.35589,
Costa Rica,CRI,1997,,,4.514,0.40262,
Costa Rica,CRI,1998,,,4.7705,0.46493,
Costa Rica,CRI,1999,,,4.9684,0.47061,
Costa Rica,CRI,2000,,,4.9464,0.44808,
Costa Rica,CRI,2001,,0.11725,5.0417,0.50701,
Costa Rica,CRI,2002,,0.20152,5.5216,0.50327,
Costa Rica,CRI,2003,,0.38085,5.6761,0.47169,
Costa Rica,CRI,2004,,0.30778,5.8697,0.6205,
Costa Rica,CRI,2005,,0.12824,5.7378,0.8211,
Costa Rica,CRI,2006,,0.14656,6.2508,0.56794,
Costa Rica,CRI,2007,,0.29678,6.6721,0.92274,
Costa Rica,CRI,2008,,0.29312,6.7821,0.83528,
Costa Rica,CRI,2009,,0.25282,6.5952,0.83124,
Costa Rica,CRI,2010,,0.23072,6.6945,0.50281,
Costa Rica,CRI,2011,,0.34058,6.3319,0.54562,
Costa Rica,CRI,2012,,0.29678,6.3387,0.5428,
Costa Rica,CRI,2013,,0.30411,6.6795,0.56855,
Costa Rica,CRI,2014,,0.30425,6.7852,0.58177,
Costa Rica,CRI,2015,,0.2748,6.434,0.6214,
Costa Rica,CRI,2016,,0.30031,6.9181,0.62112,
Costa Rica,CRI,2017,,0.29078,6.9029,0.6214,
Costa Rica,CRI,2018,,0.43515,7.002,0.6214,
Cote d'Ivoire,CIV,1958,0,0,0.498304,0,0
Cote d'Ivoire,CIV,1959,0,0,0.545936,0,0
Cote d'Ivoire,CIV,1960,,,0.46166,,
Cote d'Ivoire,CIV,1961,,,0.55326,,
Cote d'Ivoire,CIV,1962,,,0.58624,,
Cote d'Ivoire,CIV,1963,,,0.62288,,
Cote d'Ivoire,CIV,1964,,,0.76211,,
Cote d'Ivoire,CIV,1965,,,1.1725,,
Cote d'Ivoire,CIV,1966,,,1.2384,,
Cote d'Ivoire,CIV,1967,,,1.3593,,
Cote d'Ivoire,CIV,1968,,,1.5975,,
Cote d'Ivoire,CIV,1969,,,1.8906,,
Cote d'Ivoire,CIV,1970,,,2.2424,,
Cote d'Ivoire,CIV,1971,,,2.4549,,
Cote d'Ivoire,CIV,1972,,,2.7114,,
Cote d'Ivoire,CIV,1973,,,2.8762,,
Cote d'Ivoire,CIV,1974,,,3.2426,,
Cote d'Ivoire,CIV,1975,,,3.9864,,
Cote d'Ivoire,CIV,1976,,,3.9608,,
Cote d'Ivoire,CIV,1977,,,4.0524,,
Cote d'Ivoire,CIV,1978,,,4.8145,,
Cote d'Ivoire,CIV,1979,,,5.4191,,
Cote d'Ivoire,CIV,1980,,,5.5693,,
Cote d'Ivoire,CIV,1981,,,3.8655,,
Cote d'Ivoire,CIV,1982,,,5.5546,,
Cote d'Ivoire,CIV,1983,,,4.5177,,
Cote d'Ivoire,CIV,1984,,,5.1333,,
Cote d'Ivoire,CIV,1985,,,6.9836,,
Cote d'Ivoire,CIV,1986,,,5.5766,,
Cote d'Ivoire,CIV,1987,,,7.35,,
Cote d'Ivoire,CIV,1988,,,8.8046,,
Cote d'Ivoire,CIV,1989,,,8.266,,
Cote d'Ivoire,CIV,1990,,,4.7815,,
Cote d'Ivoire,CIV,1991,,,4.3089,,
Cote d'Ivoire,CIV,1992,,,3.8435,,
Cote d'Ivoire,CIV,1993,,,5.093,,
Cote d'Ivoire,CIV,1994,,,4.133,,
Cote d'Ivoire,CIV,1995,0.095211,,6.0203,,
Cote d'Ivoire,CIV,1996,0.85738,,6.478,,
Cote d'Ivoire,CIV,1997,1.404,,5.6086,,
Cote d'Ivoire,CIV,1998,1.6378,,4.9464,,
Cote d'Ivoire,CIV,1999,2.3912,,3.5483,,
Cote d'Ivoire,CIV,2000,2.4182,,4.0451,,
Cote d'Ivoire,CIV,2001,2.6234,,4.7742,,
Cote d'Ivoire,CIV,2002,2.6747,,4.2832,,
Cote d'Ivoire,CIV,2003,2.3502,,2.7828,,
Cote d'Ivoire,CIV,2004,2.9862,,4.3492,,
Cote d'Ivoire,CIV,2005,3.3342,,4.1623,,
Cote d'Ivoire,CIV,2006,3.1327,,3.6787,,
Cote d'Ivoire,CIV,2007,2.8872,,3.6493,,
Cote d'Ivoire,CIV,2008,3.0375,,3.5541,,
Cote d'Ivoire,CIV,2009,2.7846,,2.7297,,
Cote d'Ivoire,CIV,2010,3.0375,,3.0265,,
Cote d'Ivoire,CIV,2011,2.9935,,3.3489,,
Cote d'Ivoire,CIV,2012,3.2646,,5.0746,,
Cote d'Ivoire,CIV,2013,3.7483,,5.7781,,
Cote d'Ivoire,CIV,2014,3.7812,,5.9577,,
Cote d'Ivoire,CIV,2015,3.8582,,5.5473,,
Cote d'Ivoire,CIV,2016,4.3125,,3.5577,,
Cote d'Ivoire,CIV,2017,4.0207,,3.9672,,
Cote d'Ivoire,CIV,2018,4.2689,,4.1217,,
Croatia,HRV,1960,0.20182,1.5987,3.1134,0.80366,
Croatia,HRV,1961,0.24143,1.7169,3.2362,0.79886,
Croatia,HRV,1962,0.23849,1.6558,3.4376,0.81837,
Croatia,HRV,1963,0.28514,1.761,3.9017,0.89426,
Croatia,HRV,1964,0.37422,1.8958,4.5652,0.91731,
Croatia,HRV,1965,0.4728,1.6109,5.0815,0.81237,
Croatia,HRV,1966,0.44775,1.3662,5.3334,0.75818,
Croatia,HRV,1967,0.43164,1.0454,5.8646,0.64451,
Croatia,HRV,1968,0.49055,0.95533,6.4302,0.66566,
Croatia,HRV,1969,0.5786,0.89528,6.7222,0.66041,
Croatia,HRV,1970,0.7777,1.1409,8.9343,0.72185,
Croatia,HRV,1971,0.92862,1.3107,9.3909,0.84168,
Croatia,HRV,1972,1.1401,1.2144,8.3624,0.96799,
Croatia,HRV,1973,0.9995,0.99161,11.0952,0.8737,
Croatia,HRV,1974,1.1073,1.0308,10.9556,0.92398,
Croatia,HRV,1975,1.1533,1.1434,11.316,1.0101,
Croatia,HRV,1976,1.1762,1.1005,11.7642,1.0488,
Croatia,HRV,1977,1.244,0.99446,11.3703,1.0613,
Croatia,HRV,1978,1.2982,0.95989,13.0603,1.0754,
Croatia,HRV,1979,1.505,0.97771,14.2601,1.088,
Croatia,HRV,1980,1.8832,0.93536,13.5902,1.101,0.019352
Croatia,HRV,1981,2.6391,1.5921,13.3877,1.4214,0.02441
Croatia,HRV,1982,2.6166,1.257,12.3103,1.3049,0.022108
Croatia,HRV,1983,2.8898,1.5134,13.0736,1.3566,0.020712
Croatia,HRV,1984,3.5393,1.7306,13.2204,1.3705,0.021042
Croatia,HRV,1985,3.6676,1.805,13.4423,1.3401,0.024653
Croatia,HRV,1986,3.7156,1.7842,14.3452,1.3111,0.023936
Croatia,HRV,1987,4.1705,1.728,13.4692,1.2785,0.028162
Croatia,HRV,1988,4.1229,1.7094,14.2448,1.2295,0.028077
Croatia,HRV,1989,4.443,1.7598,13.8272,1.2068,0.030157
Croatia,HRV,1990,4.8965,3.2437,13.286,1.0935,0.60056
Croatia,HRV,1991,4.1012,2.0345,9.5903,0.70843,0.59352
Croatia,HRV,1992,4.3366,1.4952,9.1323,0.83196,0.60373
Croatia,HRV,1993,4.7549,1.2038,9.3959,0.68713,0.80492
Croatia,HRV,1994,4.4151,0.80553,9.3095,0.8404,0.72138
Croatia,HRV,1995,3.8436,0.85781,10.6229,0.62682,0.85368
Croatia,HRV,1996,4.313,0.68181,10.8613,0.68605,0.82655
Croatia,HRV,1997,4.5462,1.069,11.2273,0.8059,0.77798
Croatia,HRV,1998,4.443,1.0163,12.1079,0.86563,0.69174
Croatia,HRV,1999,4.4714,0.89071,12.802,1.1339,0.67598
